"Date","Time","DeviceId","Zona","Transecto","Nodriza","Diametro mayor","Diametro menor","Altura","Andryala_ragusina","Anthyllis_cytisoides","Anthyllis_terniflora","Antirrhinum_barrelieri","Artemisia_barrelieri","Artemisia_campestris","Artemisia_herba-alba","Asparagus_acutifolius","Asparagus_albus","Asparagus_horridus","Asphodelus_cerasiferus","Asphodelus_fistulosus","Astragalus_alopecuroides","Atractylis_humilis","Atriplex_halimus","Ballota_hirsuta","Bituminaria_bituminosa","Brachypodium_phoenicoides","Brachypodium_retusum","Capparis_spinosa","Carduus_tenuiflorus","Carlina_corymbosa","Centaurea_aspera","Centaurea_seridis","Centaurium_erythraea","Ceratonia_siliqua","Cichorium_intybus","Cistus_albidus","Clematis_flammula","Colutea_hispanica","Convolvulus_althaeoides","Convolvulus_arvensis","Coris_hispanica","Coris_monspeliensis","Coronilla_juncea","Coronilla_minima","Corynephorus_canescens","Daphne_gnidium","Diplotaxis_harra","Distichoselinum_tenuifolium","Dittrichia_viscosa","Dorycnium_pentaphyllum","Dorycnium_rectum","Echium_creticum","Echium_humile","Echium_sabulicula","Ephedra_fragilis","Equisetum_ramosissimum","Eryngium_campestre","Euphorbia_nicaeensis","Euphorbia_serrata","Euphorbia_terracina","Fagonia_cretica","Ferula_communis","Foeniculum_vulgare","Frankenia_thymifolia","Fumana_ericoides","Fumana_hispidula","Fumana_thymifolia","Genista_spartioides","Genista_umbellata","Glaucium_flavum","Gypsophila_struthium","Hammada_articulata","Helianthemum_almeriense","Helianthemum_alypoides","Helianthemum_squamatum","Helianthemum_syriacum","Helichrysum_italicum","Helichrysum_stoechas","Herniaria_cinerea","Herniaria_fontanesii","Herniaria_hirsuta","Hippocrepis_scabra","Hyoscyamus_albus","Hyparrhenia_sinaica","Lapiedra_martinezii","Launaea_arborescens","Launaea_fragilis","Launaea_lanifera","Launaea_pumila","Leontodon_hispidus","Lepidium_subulatum","Limonium_delicatulum","Limonium_supinum","Lobularia_maritima","Lygeum_spartum","Lythrum_junceum","Marrubium_vulgare","Nerium_oleander","Olea_europaea","Onobrychis_stenorhiza","Ononis_natrix","Ononis_pusilla","Ononis_spinosa","Ononis_tridentata","Onopordum_corymbosum","Onopordum_macracanthum","Ornithogalum_narbonense","Otra","Parietaria_judaica","Paronychia_argentea","Paronychia_capitata","Paronychia_suffruticosa","Peganum_harmala","Phagnalon_rupestre","Phagnalon_saxatile","Phlomis_purpurea","Picris_hispanica","Pinus_halepensis","Piptatherum_miliaceum","Pistacia_lentiscus","Plantago_albicans","Plantago_coronopus","Plantago_sempervirens","Poa_bulbosa","Polygala_rupestris","Quercus_coccifera","Reseda_lutea","Reseda_phyteuma","Reseda_stricta","Reseda_undata","Retama_sphaerocarpa","Rhamnus_alaternus","Rhamnus_lycioides","Rosmarinus_eriocalyx","Rosmarinus_officinalis","Rubia_peregrina","Rubia_tinctorum","Rubus_ulmifolius","Ruta_angustifolia","Saccharum_ravennae","Salsola_genistoide","Salsola_oppositifolia","Salsola_webbii","Sanguisorba_verrucosa","Santolina_viscosa","Satureja_obovata","Scolymus_hispanicus","Scorzonera_angustifolia","Scorzonera_hispanica","Sedum_album","Sedum_gypsicola","Sedum_sediforme","Sideritis_leucantha","Sideritis_pusilla","Stipa_parviflora","Stipa_tenacissima","Tamarix_canariensis","Tamarix_gallica","Teucrium_almeriense","Teucrium_capitatum","Teucrium_murcicum","Teucrium_pseudochamaepitys","Teucrium_turredanum","Thapsia_villosa","Thymelaea_argentata","Thymelaea_hirsuta","Thymus_baeticus","Thymus_hyemalis","Thymus_longiflorus","Thymus_zygis","Trachelium_caeruleum","Trigonella_polyceratia","Tripodion_tetraphyllum","Ulex_parviflorus","Urginea_maritima","Verbascum_sinuatum","Andryala_ragusina","Anthyllis_cytisoides","Anthyllis_terniflora","Antirrhinum_barrelieri","Artemisia_barrelieri","Artemisia_campestris","Artemisia_herba-alba","Asparagus_acutifolius","Asparagus_albus","Asparagus_horridus","Asphodelus_cerasiferus","Asphodelus_fistulosus","Astragalus_alopecuroides","Atractylis_humilis","Atriplex_halimus","Ballota_hirsuta","Bituminaria_bituminosa","Brachypodium_phoenicoides","Brachypodium_retusum","Capparis_spinosa","Carduus_tenuiflorus","Carlina_corymbosa","Centaurea_aspera","Centaurea_seridis","Centaurium_erythraea","Ceratonia_siliqua","Cichorium_intybus","Cistus_albidus","Clematis_flammula","Colutea_hispanica","Convolvulus_althaeoides","Convolvulus_arvensis","Coris_hispanica","Coris_monspeliensis","Coronilla_juncea","Coronilla_minima","Corynephorus_canescens","Daphne_gnidium","Diplotaxis_harra","Distichoselinum_tenuifolium","Dittrichia_viscosa","Dorycnium_pentaphyllum","Dorycnium_rectum","Echium_creticum","Echium_humile","Echium_sabulicula","Ephedra_fragilis","Equisetum_ramosissimum","Eryngium_campestre","Euphorbia_nicaeensis","Euphorbia_serrata","Euphorbia_terracina","Fagonia_cretica","Ferula_communis","Foeniculum_vulgare","Frankenia_thymifolia","Fumana_ericoides","Fumana_hispidula","Fumana_thymifolia","Genista_spartioides","Genista_umbellata","Glaucium_flavum","Gypsophila_struthium","Hammada_articulata","Helianthemum_almeriense","Helianthemum_alypoides","Helianthemum_squamatum","Helianthemum_syriacum","Helichrysum_italicum","Helichrysum_stoechas","Herniaria_cinerea","Herniaria_fontanesii","Herniaria_hirsuta","Hippocrepis_scabra","Hyoscyamus_albus","Hyparrhenia_sinaica","Lapiedra_martinezii","Launaea_arborescens","Launaea_fragilis","Launaea_lanifera","Launaea_pumila","Leontodon_hispidus","Lepidium_subulatum","Limonium_delicatulum","Limonium_supinum","Lobularia_maritima","Lygeum_spartum","Lythrum_junceum","Marrubium_vulgare","Nerium_oleander","Olea_europaea","Onobrychis_stenorhiza","Ononis_natrix","Ononis_pusilla","Ononis_spinosa","Ononis_tridentata","Onopordum_corymbosum","Onopordum_macracanthum","Ornithogalum_narbonense","Otra","Parietaria_judaica","Paronychia_argentea","Paronychia_capitata","Paronychia_suffruticosa","Peganum_harmala","Phagnalon_rupestre","Phagnalon_saxatile","Phlomis_purpurea","Picris_hispanica","Pinus_halepensis","Piptatherum_miliaceum","Pistacia_lentiscus","Plantago_albicans","Plantago_coronopus","Plantago_sempervirens","Poa_bulbosa","Polygala_rupestris","Quercus_coccifera","Reseda_lutea","Reseda_phyteuma","Reseda_stricta","Reseda_undata","Retama_sphaerocarpa","Rhamnus_alaternus","Rhamnus_lycioides","Rosmarinus_eriocalyx","Rosmarinus_officinalis","Rubia_peregrina","Rubia_tinctorum","Rubus_ulmifolius","Ruta_angustifolia","Saccharum_ravennae","Salsola_genistoide","Salsola_oppositifolia","Salsola_webbii","Sanguisorba_verrucosa","Santolina_viscosa","Satureja_obovata","Scolymus_hispanicus","Scorzonera_angustifolia","Scorzonera_hispanica","Sedum_album","Sedum_gypsicola","Sedum_sediforme","Sideritis_leucantha","Sideritis_pusilla","Stipa_parviflora","Stipa_tenacissima","Tamarix_canariensis","Tamarix_gallica","Teucrium_almeriense","Teucrium_capitatum","Teucrium_murcicum","Teucrium_pseudochamaepitys","Teucrium_turredanum","Thapsia_villosa","Thymelaea_argentata","Thymelaea_hirsuta","Thymus_baeticus","Thymus_hyemalis","Thymus_longiflorus","Thymus_zygis","Trachelium_caeruleum","Trigonella_polyceratia","Tripodion_tetraphyllum","Ulex_parviflorus","Urginea_maritima","Verbascum_sinuatum","Notas","New column"
"24/10/2024","11:54:38","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","19","18","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","11:55:02","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","23","11","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","11:55:43","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","44","32","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","11:56:29","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","19","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","11:57:03","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","23","12","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","11:57:36","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","16","10","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","11:57:50","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","9","9","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","11:58:39","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","23","14","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","11:59:46","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","26","17","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","12:00:18","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","30","20","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","",""
"24/10/2024","12:01:00","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","30","21","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","",""
"24/10/2024","12:01:18","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","20","10","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","12:01:27","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","12","11","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","12:02:04","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","16","7","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","12:02:25","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","17","15","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","",""
